playerID,nameFirst,nameLast,yearID,teamID,G,AB,H,2B,3B,HR,R,RBI,SB,SO,Score
cruzne02,Nelson,Cruz,2012,TEX,159,585,152,45,0,24,86,90,8,140,59.60328979196904
paganan01,Angel,Pagan,2013,SFN,71,280,79,16,3,5,44,30,9,36,59.58829902491873
soriaal01,Alfonso,Soriano,2009,CHN,117,477,115,25,1,20,64,55,9,118,59.56607495069033
myerswi01,Wil,Myers,2017,SDP,155,567,138,29,3,30,80,74,20,180,59.55334987593053
youngch04,Chris,Young,2011,ARI,156,567,134,38,3,20,89,71,22,139,59.53320184089416
ugglada01,Dan,Uggla,2011,ATL,161,600,140,22,1,36,88,82,1,156,59.53177257525083
willijo03,Josh,Willingham,2010,WAS,114,370,99,19,2,16,54,56,8,85,59.51417004048582
hartco01,Corey,Hart,2008,MIL,157,612,164,45,6,20,76,91,23,109,59.51331046872449
dejesda01,David,DeJesus,2010,KCA,91,352,112,23,3,5,46,37,3,47,59.509721048182584
peraljh01,Jhonny,Peralta,2011,DET,146,525,157,25,3,21,68,86,0,95,59.466104671584134
uptonju01,Justin,Upton,2016,DET,153,570,140,28,2,31,81,87,9,179,59.460365342718276
inciaen01,Ender,Inciarte,2017,ATL,157,662,201,27,5,11,93,57,22,94,59.447983014862
phillbr01,Brandon,Phillips,2012,CIN,147,580,163,30,1,18,86,77,15,79,59.44531658817374
heltoto01,Todd,Helton,2008,COL,83,299,79,16,0,7,39,29,0,50,59.43775100401607
dejesda01,David,DeJesus,2009,KCA,144,558,157,28,9,13,74,71,4,87,59.43732193732194
loneyja01,James,Loney,2009,LAN,158,576,162,25,2,13,73,90,7,68,59.428756897111334
mazarno01,Nomar,Mazara,2017,TEX,148,554,140,30,2,20,64,101,2,127,59.42480942480943
eatonad02,Adam,Eaton,2016,CHA,157,619,176,29,9,14,91,59,14,115,59.41531928793076
mclouna01,Nate,McLouth,2012,BAL,55,209,56,12,1,7,35,18,12,43,59.3939393939394
sanomi01,Miguel,Sano,2016,MIN,116,437,103,22,1,25,57,66,1,178,59.37223695844386
rasmuco01,Colby,Rasmus,2011,SLN,94,338,83,14,6,11,61,40,5,77,59.35624659028915
puigya01,Yasiel,Puig,2017,LAD,152,499,131,24,2,28,72,74,15,100,59.345479082321184
mauerjo01,Joe,Mauer,2017,MIN,141,525,160,36,1,7,69,71,2,83,59.31987634115294
jeterde01,Derek,Jeter,2008,NYA,150,596,179,25,3,11,88,69,11,85,59.282051282051285
martivi01,Victor,Martinez,2013,DET,159,605,182,36,0,14,68,83,0,62,59.28076116755362
gordoal01,Alex,Gordon,2008,KCA,134,493,128,35,1,16,72,59,9,120,59.28052047455032
reynoma01,Mark,Reynolds,2010,ARI,145,499,99,17,2,32,79,85,7,211,59.27497789566755
pencehu01,Hunter,Pence,2009,HOU,159,585,165,26,5,25,76,72,14,109,59.24850830511208
kubelja01,Jason,Kubel,2010,MIN,143,518,129,23,3,21,68,92,0,116,59.243320781782316
johnsni01,Nick,Johnson,2009,WAS,98,353,104,16,2,6,47,44,2,66,59.236002093144954
martiru01,Russell,Martin,2014,PIT,111,379,110,20,0,11,45,67,4,78,59.22845922845923
wietema01,Matt,Wieters,2012,BAL,144,526,131,27,1,23,67,83,3,112,59.223646723646716
alvarpe01,Pedro,Alvarez,2010,PIT,95,347,89,21,1,16,42,64,0,119,59.21727395411606
casteni01,Nick,Castellanos,2016,DET,110,411,117,25,4,18,54,58,1,111,59.2074592074592
guzmacr01,Cristian,Guzman,2008,WAS,138,579,183,35,5,9,77,55,6,57,59.197324414715716
suzukic01,Ichiro,Suzuki,2008,SEA,162,686,213,20,7,6,103,42,43,65,59.19594808483698
joycema01,Matthew,Joyce,2017,OAK,141,469,114,33,0,25,78,68,4,113,59.17439534460811
lemahdj01,DJ,LeMahieu,2017,COL,155,609,189,28,4,8,95,64,6,90,59.15632754342431
rosarwi01,Wilin,Rosario,2013,COL,121,449,131,22,1,21,63,79,4,109,59.12269548633186
zimmery01,Ryan,Zimmerman,2008,WAS,106,428,121,24,1,14,51,51,1,71,59.11949685534592
gomezca01,Carlos,Gomez,2015,MIL,74,286,75,20,1,8,42,43,7,70,59.1129591129591
riosal01,Alex,Rios,2013,CHA,109,430,119,22,2,12,57,55,26,78,59.0919783580334
zobribe01,Ben,Zobrist,2014,TBA,146,570,155,34,3,10,83,52,10,84,59.07973305233579
machama01,Manny,Machado,2013,BAL,156,667,189,51,3,14,88,71,6,113,59.07297830374753
reddijo01,Josh,Reddick,2016,OAK,68,243,72,11,1,8,33,28,5,34,59.04977375565611
heywaja01,Jason,Heyward,2013,ATL,104,382,97,22,1,14,67,38,2,73,59.02366863905326
pencehu01,Hunter,Pence,2008,HOU,157,595,160,34,4,25,78,83,11,124,59.023354564755834
grandcu01,Curtis,Granderson,2010,NYA,136,466,115,17,7,24,76,67,12,116,58.97435897435898
churcry01,Ryan,Church,2008,NYN,90,319,88,14,1,12,54,49,2,83,58.97435897435898
escobyu01,Yunel,Escobar,2011,TOR,133,513,149,24,3,11,77,48,3,70,58.95508000771158
scutama01,Marco,Scutaro,2010,BOS,150,632,174,38,0,11,92,56,5,71,58.87179487179487
contrwi01,Willson,Contreras,2017,CHC,117,377,104,21,0,21,50,74,5,98,58.864781941705026
walkene01,Neil,Walker,2017,NYM,73,265,70,13,2,10,40,36,0,47,58.79873551106427
zobribe01,Ben,Zobrist,2013,TBA,157,612,168,36,3,12,77,71,11,91,58.79470847623713
quentca01,Carlos,Quentin,2009,CHA,99,351,83,14,0,21,47,56,3,52,58.7930587930588
bruceja01,Jay,Bruce,2008,CIN,108,413,105,17,1,21,63,52,4,110,58.784425451092126
kipnija01,Jason,Kipnis,2012,CLE,152,591,152,22,4,14,86,76,31,109,58.77192982456141
willijo03,Josh,Willingham,2009,WAS,133,427,111,29,0,24,70,61,4,104,58.76229034123771
deazaal01,Alejandro,"De Aza",2012,CHA,131,524,147,29,6,9,81,50,26,109,58.75905265218242
ramirha01,Hanley,Ramirez,2011,FLO,92,338,82,16,0,10,55,45,20,66,58.75139353400224
travide01,Devon,Travis,2016,TOR,101,410,123,28,1,11,54,50,4,87,58.745874587458744
werthja01,Jayson,Werth,2016,WAS,143,525,128,28,0,21,84,69,5,139,58.74125874125874
sanchfr01,Freddy,Sanchez,2009,PIT,86,355,105,28,3,6,45,34,5,60,58.73583780560525
freesda01,David,Freese,2012,SLN,144,501,147,25,1,20,70,79,3,122,58.725071225071225
bruceja01,Jay,Bruce,2009,CIN,101,345,77,15,2,22,47,58,3,75,58.695100279258696
rizzoan01,Anthony,Rizzo,2013,CHN,160,606,141,40,2,23,71,80,6,127,58.68589743589744
swishni01,Nick,Swisher,2013,CLE,145,549,135,27,2,22,74,63,1,138,58.6737400530504
millebr02,Brad,Miller,2013,SEA,76,306,81,11,6,8,41,36,5,52,58.63697705802969
damonjo01,Johnny,Damon,2011,TBA,150,582,152,29,7,16,79,73,19,92,58.63247863247864
markani01,Nick,Markakis,2011,BAL,160,641,182,31,1,15,72,73,12,75,58.621794871794876
carpema01,Matt,Carpenter,2014,SLN,158,595,162,33,2,8,99,59,5,111,58.61733203505356
bogaexa01,Xander,Bogaerts,2017,BOS,148,571,156,32,6,10,94,62,15,116,58.59320859320859
crispco01,Coco,Crisp,2012,OAK,120,455,118,25,7,11,68,46,39,64,58.58974358974359
tejadmi01,Miguel,Tejada,2010,SDN,59,235,63,10,0,8,31,32,2,28,58.5832246849196
gordoal01,Alex,Gordon,2014,KCA,156,563,150,34,1,19,87,74,12,126,58.57988165680473
hudsoor01,Orlando,Hudson,2008,ARI,107,407,124,29,3,8,54,41,4,62,58.56697819314641
pradoma01,Martin,Prado,2013,ARI,155,609,172,36,2,14,70,82,3,53,58.56079404466501
peraljh01,Jhonny,Peralta,2013,DET,107,409,124,30,0,11,50,55,3,98,58.519051042415526
rossco01,Cody,Ross,2009,FLO,151,559,151,37,1,24,73,90,5,122,58.515877058923415
hunteto01,Torii,Hunter,2011,LAA,156,580,152,24,2,23,80,82,5,125,58.51413543721237
longoev01,Evan,Longoria,2014,TBA,162,624,158,26,1,22,83,91,5,133,58.49952516619182
betemwi01,Wilson,Betemit,2010,KCA,84,276,82,20,0,13,36,43,0,74,58.48595848595849
murphda08,Daniel,Murphy,2013,NYN,161,658,188,38,4,13,92,78,23,95,58.48064978499762
custja01,Jack,Cust,2009,OAK,149,513,123,16,0,25,88,70,4,185,58.47530545517123
moralke01,Kendrys,Morales,2016,KCA,154,558,147,24,0,30,65,93,0,120,58.47485847485847
johnske05,Kelly,Johnson,2008,ATL,150,547,157,39,6,12,86,69,11,113,58.46153846153847
fowlede01,Dexter,Fowler,2015,CHN,156,596,149,29,8,17,102,46,20,154,58.44838921761999
rolliji01,Jimmy,Rollins,2014,PHI,138,538,131,22,4,17,78,55,28,100,58.41694537346712
encared01,Edwin,Encarnacion,2008,CIN,146,506,127,29,1,26,75,68,1,102,58.41236389181594
kempma01,Matt,Kemp,2010,LAN,162,602,150,25,6,28,82,89,19,170,58.4045584045584
hairsje02,Jerry,Hairston,2008,CIN,80,261,85,20,2,6,47,36,15,36,58.39743589743589
encared01,Edwin,Encarnacion,2010,TOR,96,332,81,16,0,21,47,51,1,60,58.38675213675213
ludwiry01,Ryan,Ludwick,2009,SLN,139,486,129,20,1,22,63,97,4,106,58.36561520014758
davisik02,Ike,Davis,2010,NYN,147,523,138,33,1,19,73,71,3,138,58.36385836385837
werthja01,Jayson,Werth,2008,PHI,134,418,114,16,3,24,73,67,20,119,58.36203597397627
wietema01,Matt,Wieters,2011,BAL,139,500,131,28,0,22,72,68,1,84,58.32872163807416
soriaal01,Alfonso,Soriano,2013,CHN,93,362,92,24,1,17,47,51,10,89,58.2850840915357
mossbr01,Brandon,Moss,2013,OAK,145,446,114,23,3,30,73,87,4,140,58.284703801945184
rasmuco01,Colby,Rasmus,2013,TOR,118,417,115,26,1,22,57,66,0,135,58.279009126466754
perezsa02,Salvador,Perez,2017,KCR,129,471,126,24,1,27,57,80,1,95,58.27867223216061
paganan01,Angel,Pagan,2010,NYN,151,579,168,31,7,11,80,69,37,97,58.27814569536424
markani01,Nick,Markakis,2016,ATL,158,599,161,38,0,13,67,89,0,101,58.26030509574813
kiermke01,Kevin,Kiermaier,2017,TBR,98,380,105,15,3,15,56,39,16,99,58.24175824175825
gattiev01,Evan,Gattis,2017,HOU,84,300,79,22,0,12,41,55,0,50,58.24175824175825
suzukku01,Kurt,Suzuki,2009,OAK,147,570,156,37,1,15,74,88,8,59,58.22431536717251
mccanbr01,Brian,McCann,2013,ATL,102,356,91,13,0,20,43,57,0,66,58.22021116138764
kotchca01,Casey,Kotchman,2008,LAA,100,373,107,24,0,12,47,54,2,23,58.2051282051282
weeksri01,Rickie,Weeks,2008,MIL,129,475,111,22,7,14,89,46,19,115,58.199165175909364
bournmi01,Michael,Bourn,2012,ATL,155,624,171,26,10,9,96,57,42,155,58.19685690653432
saltaja01,Jarrod,Saltalamacchia,2013,BOS,121,425,116,40,0,14,68,65,4,139,58.19029455393092
jennide01,Desmond,Jennings,2013,TBA,139,527,133,31,6,14,82,54,20,115,58.181147389780485
gardnbr01,Brett,Gardner,2015,NYA,151,571,148,26,3,16,94,66,20,135,58.176260825267455
cabreas01,Asdrubal,Cabrera,2012,CLE,143,555,150,35,1,16,70,68,9,99,58.16747355208894
ellsbja01,Jacoby,Ellsbury,2014,NYA,149,575,156,27,5,16,71,70,39,93,58.16554809843401
overbly01,Lyle,Overbay,2009,TOR,132,423,112,35,1,16,57,64,0,95,58.15850815850816
joycema01,Matthew,Joyce,2011,TBA,141,462,128,32,2,19,69,75,13,106,58.15602836879433
howarry01,Ryan,Howard,2012,PHI,71,260,57,11,0,14,28,56,0,99,58.14373420007223
podsesc01,Scott,Podsednik,2010,KCA,95,390,121,8,6,5,46,44,30,57,58.13765182186235
dahlda01,David,Dahl,2016,COL,63,222,70,12,4,7,42,24,5,59,58.119658119658126
ozunama01,Marcell,Ozuna,2016,MIA,148,557,148,23,6,23,75,76,0,115,58.108108108108105
roberry01,Ryan,Roberts,2011,ARI,143,482,120,25,2,19,86,65,18,98,58.095750403442715
zimmery01,Ryan,Zimmerman,2014,WAS,61,214,60,19,1,5,26,38,0,37,58.09163514081547
escobyu01,Yunel,Escobar,2008,ATL,136,514,148,24,2,10,71,60,2,62,58.06938159879337
ibanera01,Raul,Ibanez,2013,SEA,124,454,110,20,2,29,54,65,0,128,58.06451612903226
matsuhi01,Hideki,Matsui,2008,NYA,93,337,99,17,0,9,43,45,0,47,58.06451612903226
utleych01,Chase,Utley,2014,PHI,155,589,159,36,6,11,74,78,10,85,57.99834574028123
gordode01,Dee,Gordon,2015,MIA,145,615,205,24,8,4,88,46,58,91,57.96640141467727
podsesc01,Scott,Podsednik,2009,CHA,132,537,163,25,6,7,75,48,30,74,57.96425796425796
bartoda02,Daric,Barton,2010,OAK,159,556,152,33,5,10,79,57,7,102,57.95839380745041
fukudko01,Kosuke,Fukudome,2009,CHN,146,499,129,38,5,11,79,54,6,112,57.95574288724974
gonzaad01,Adrian,Gonzalez,2016,LAN,156,568,162,31,0,18,69,90,0,117,57.95529257067719
hafnetr01,Travis,Hafner,2011,CLE,94,325,91,16,0,13,41,57,0,78,57.93780687397708
tulowtr01,Troy,Tulowitzki,2016,TOR,131,492,125,21,0,24,54,79,1,101,57.93697396750832
poseybu01,Buster,Posey,2013,SFN,148,520,153,34,1,15,61,72,2,70,57.93485793485793
millebr02,Brad,Miller,2016,TBA,152,548,133,29,6,30,73,81,6,149,57.928475033738195
moralke01,Kendrys,Morales,2013,SEA,156,602,167,34,0,23,64,80,0,114,57.922419460881
hunteto01,Torii,Hunter,2014,DET,142,549,157,33,2,17,71,83,4,89,57.890935355724096
longoev01,Evan,Longoria,2017,TBR,156,613,160,36,2,20,71,86,6,109,57.88954635108481
byrdma01,Marlon,Byrd,2008,TEX,122,403,120,28,4,10,70,53,7,62,57.88146279949559
bruceja01,Jay,Bruce,2015,CIN,157,580,131,35,4,26,72,87,9,145,57.880124122162336
bournmi01,Michael,Bourn,2011,HOU,105,429,130,26,7,1,64,32,39,90,57.87545787545788
sanchga01,Gaby,Sanchez,2011,FLO,159,572,152,35,0,19,72,78,3,97,57.861635220125784
cainlo01,Lorenzo,Cain,2016,KCA,103,397,114,19,1,9,56,56,14,84,57.85411999004232
burrepa01,Pat,Burrell,2010,SFN,96,289,77,16,0,18,41,51,0,77,57.85256410256411
plouftr01,Trevor,Plouffe,2015,MIN,152,573,140,35,4,22,74,86,2,124,57.82726045883941
jonesga02,Garrett,Jones,2012,PIT,145,475,130,28,3,27,68,86,2,103,57.824933687002655
pradoma01,Martin,Prado,2016,MIA,153,600,183,37,3,8,70,75,2,69,57.81799899446959
blackch02,Charlie,Blackmon,2014,COL,154,593,171,27,3,19,82,72,28,96,57.808857808857816
peralda01,David,Peralta,2017,ARI,140,525,154,31,3,14,82,57,8,94,57.80219780219781
beltrca01,Carlos,Beltran,2015,NYA,133,478,132,34,1,19,57,67,0,85,57.79834200886832
matsuhi01,Hideki,Matsui,2010,LAA,145,482,132,24,1,21,55,84,0,98,57.789566755083996
anderga01,Garret,Anderson,2008,LAA,145,557,163,27,3,15,66,84,7,77,57.789566755083996
seageky01,Kyle,Seager,2013,SEA,160,615,160,32,2,22,79,69,9,122,57.78846153846155
crawfbr01,Brandon,Crawford,2015,SFN,143,507,130,33,4,21,65,84,6,119,57.77299623453469
castrst01,Starlin,Castro,2012,CHN,162,646,183,29,12,14,78,78,25,100,57.77144666033555
paganan01,Angel,Pagan,2016,SFN,129,495,137,24,5,12,71,55,15,66,57.76187636652753
peraljh01,Jhonny,Peralta,2010,DET,57,217,55,7,0,8,23,38,0,34,57.75978407557355
napolmi01,Mike,Napoli,2012,TEX,108,352,80,9,2,24,53,56,1,125,57.7397910731244
navada01,Daniel,Nava,2013,BOS,134,458,139,29,0,12,77,66,0,93,57.67317259854574
kubelja01,Jason,Kubel,2008,MIN,141,463,126,22,5,20,74,78,0,91,57.646844880887436
desmoia01,Ian,Desmond,2013,WAS,158,600,168,38,3,20,77,80,21,145,57.64362220058422
drewjd01,"J. D.",Drew,2010,BOS,139,478,122,24,2,22,69,68,3,105,57.62774395867921
morneju01,Justin,Morneau,2013,MIN,127,495,128,32,0,17,56,74,0,98,57.58126388047648
napolmi01,Mike,Napoli,2009,LAA,114,382,104,22,1,20,60,56,3,103,57.57984705353126
reimono01,Nolan,Reimold,2009,BAL,104,358,100,18,2,15,49,45,8,77,57.544378698224854
drewst01,Stephen,Drew,2013,BOS,124,442,112,29,8,13,57,67,6,124,57.48552522746071
martest01,Starling,Marte,2015,PIT,153,579,166,30,2,19,84,81,30,123,57.48282218870454
heltoto01,Todd,Helton,2012,COL,69,240,57,16,1,7,31,37,1,44,57.45076179858788
mauerjo01,Joe,Mauer,2016,MIN,134,494,129,22,4,11,68,49,2,93,57.44355147340222
bourju01,Justin,Bour,2016,MIA,90,280,74,12,1,15,35,51,0,56,57.43589743589743
kendrho01,Howie,Kendrick,2009,LAA,105,374,109,21,3,10,61,61,11,71,57.43589743589743
morelmi01,Mitch,Moreland,2015,TEX,132,471,131,27,0,23,51,85,1,112,57.381507381507376
shawtr01,Travis,Shaw,2015,BOS,65,226,61,10,0,13,31,36,0,57,57.35700197238659
kangju01,"Jung Ho",Kang,2016,PIT,103,318,81,19,0,21,45,62,3,79,57.356235997012696
lucrojo01,Jonathan,Lucroy,2013,MIL,147,521,146,25,6,18,59,82,9,69,57.35217163788593
murphda08,Daniel,Murphy,2014,NYN,143,596,172,37,2,9,79,57,13,86,57.34265734265735
sheffga01,Gary,Sheffield,2008,DET,114,418,94,16,0,19,52,57,9,83,57.30994152046783
reddijo01,Josh,Reddick,2015,OAK,149,526,143,25,4,20,67,77,10,65,57.30511099638617
kempma01,Matt,Kemp,2017,ATL,115,438,121,23,1,19,47,64,0,99,57.30211817168339
soriaal01,Alfonso,Soriano,2010,CHN,147,496,128,40,3,24,67,79,5,123,57.282400139543
polanpl01,Placido,Polanco,2009,DET,153,618,176,31,4,10,82,72,7,46,57.281716105245515
millake01,Kevin,Millar,2008,BAL,145,531,124,25,0,20,73,72,0,93,57.25906277630416
casilal01,Alexi,Casilla,2008,MIN,98,385,108,15,0,7,58,50,7,45,57.247514390371535
bradlja02,Jackie,Bradley,2015,BOS,74,221,55,17,4,10,43,43,3,69,57.24185724185724
stubbdr01,Drew,Stubbs,2010,CIN,150,514,131,19,6,22,91,77,30,168,57.230769230769226
reyesjo01,Jose,Reyes,2015,TOR,69,288,82,17,0,4,36,34,16,38,57.227796358231146
hamiljo03,Josh,Hamilton,2009,TEX,89,336,90,19,2,10,43,54,8,79,57.21694036300777
hollima01,Matt,Holliday,2017,NYY,105,373,86,18,0,19,50,64,1,114,57.19169719169719
francma02,Maikel,Franco,2016,PHI,152,581,148,23,1,25,67,88,1,106,57.18623481781376
ramiral03,Alexei,Ramirez,2008,CHA,136,480,139,22,2,21,65,77,13,61,57.16440422322775
jonesad01,Adam,Jones,2011,BAL,151,567,159,26,2,25,68,83,12,113,57.15741212429953
paganan01,Angel,Pagan,2011,NYN,123,478,125,24,4,7,68,56,32,62,57.11903272878883
kendrho01,Howie,Kendrick,2014,LAA,157,617,181,33,5,7,85,75,14,110,57.096194675812505
ethiean01,Andre,Ethier,2011,LAN,135,487,142,30,0,11,67,62,0,103,57.01804368471035
dunnad01,Adam,Dunn,2013,CHA,149,525,115,15,0,34,60,86,1,189,56.99535363964895
castiwe01,Welington,Castillo,2015,ARI,80,274,70,13,1,17,34,50,0,75,56.987179487179496
guilljo01,Jose,Guillen,2008,KCA,153,598,158,42,1,20,66,97,2,106,56.98005698005698
molinya01,Yadier,Molina,2017,STL,136,501,137,27,1,18,60,82,9,74,56.97586726998492
bogaexa01,Xander,Bogaerts,2015,BOS,156,613,196,35,3,7,84,81,10,101,56.96909927679159
colabch01,Chris,Colabello,2015,TOR,101,333,107,19,1,15,55,54,2,96,56.968773800456965
blaloha01,Hank,Blalock,2009,TEX,123,462,108,21,4,25,62,66,2,108,56.95226183031061
pradoma01,Martin,Prado,2011,ATL,129,551,143,26,2,13,66,57,4,52,56.92705227588949
goodwbr01,Brian,Goodwin,2017,WSN,74,251,63,21,1,13,41,30,6,69,56.8953568953569
polloaj01,"A. J.",Pollock,2014,ARI,75,265,80,19,6,7,41,24,14,46,56.888888888888886
weeksje01,Jemile,Weeks,2011,OAK,97,406,123,26,8,2,50,36,22,62,56.886069257203275
mauerjo01,Joe,Mauer,2014,MIN,120,455,126,27,2,4,60,55,3,96,56.88034188034188
mancitr01,Trey,Mancini,2017,BAL,147,543,159,26,4,24,65,78,1,139,56.86377114948543
credejo01,Joe,Crede,2008,CHA,97,335,83,18,1,17,41,55,0,45,56.83320116309807
riverju01,Juan,Rivera,2011,LAN,62,219,60,12,1,5,24,46,2,35,56.82382133995036
guzmaje01,Jesus,Guzman,2011,SDN,76,247,77,22,2,5,33,44,9,43,56.81511470985156
cabreas01,Asdrubal,Cabrera,2016,NYN,141,521,146,30,1,23,65,62,5,103,56.81032915075469
butlebi03,Billy,Butler,2013,KCA,162,582,168,27,0,15,62,82,0,102,56.79012345679012
cabreev01,Everth,Cabrera,2013,SDN,95,381,108,15,5,4,54,31,37,69,56.788124156545216
crawfbr01,Brandon,Crawford,2016,SFN,155,553,152,28,11,12,67,84,7,115,56.774193548387096
loneyja01,James,Loney,2008,LAN,161,595,172,35,6,13,66,90,7,85,56.76063067367415
encared01,Edwin,Encarnacion,2011,TOR,134,481,131,36,0,17,70,55,8,77,56.75468809797167
alvarpe01,Pedro,Alvarez,2012,PIT,149,525,128,25,1,30,64,85,1,180,56.754431251075545
trumbma01,Mark,Trumbo,2011,LAA,149,539,137,31,1,29,65,87,9,120,56.754431251075545
hollima01,Matt,Holliday,2016,SLN,110,382,94,20,1,20,48,62,0,71,56.736596736596745
lindad01,Adam,Lind,2013,TOR,143,465,134,26,1,23,67,67,1,103,56.73301057916442
shoppke01,Kelly,Shoppach,2008,CLE,112,352,92,27,0,21,67,55,0,133,56.730769230769226
andruel01,Elvis,Andrus,2011,TEX,150,587,164,27,3,5,96,60,37,74,56.717948717948715
cespeyo01,Yoenis,Cespedes,2014,BOS,51,201,54,10,3,5,27,33,4,48,56.711915535444945
cainlo01,Lorenzo,Cain,2017,KCR,155,584,175,27,5,15,86,49,26,100,56.70802315963607
francbe01,Ben,Francisco,2008,CLE,121,447,119,32,0,15,65,54,4,86,56.70692943420216
trumbma01,Mark,Trumbo,2014,ARI,88,328,77,15,1,14,37,61,2,89,56.701631701631705
ramirar01,Aramis,Ramirez,2013,MIL,92,304,86,18,0,12,43,49,0,55,56.68896321070235
penaca01,Carlos,Pena,2010,TBA,144,484,95,18,0,28,64,84,5,158,56.65954415954416
mossbr01,Brandon,Moss,2014,OAK,147,500,117,23,2,25,70,81,1,153,56.65445665445665
lopezfe01,Felipe,Lopez,2009,ARI,85,345,104,18,1,6,44,25,6,59,56.65158371040724
polanpl01,Placido,Polanco,2010,PHI,132,554,165,27,2,6,76,52,5,47,56.64335664335665
desmoia01,Ian,Desmond,2014,WAS,154,593,151,26,3,24,73,91,24,183,56.64335664335665
mcgehca01,Casey,McGehee,2009,MIL,116,355,107,20,1,16,58,66,0,67,56.63129973474801
daviskh01,Khris,Davis,2015,MIL,121,392,97,16,2,27,54,66,6,122,56.6221657130748
cozarza01,Zack,Cozart,2016,CIN,121,464,117,28,2,16,67,50,4,84,56.6221657130748
beltbr01,Brandon,Belt,2013,SFN,150,509,147,39,4,17,76,67,5,125,56.61538461538461
ramirha01,Hanley,Ramirez,2015,BOS,105,401,100,12,1,19,59,53,6,71,56.6056166056166
gonzaca01,Carlos,Gonzalez,2009,COL,89,278,79,14,7,13,53,29,16,70,56.583117257274566
iwamuak01,Akinori,Iwamura,2008,TBA,152,627,172,30,9,6,91,48,8,131,56.57894736842105
walkene01,Neil,Walker,2012,PIT,129,472,132,27,0,14,62,69,7,104,56.5692705227589
rutlejo01,Josh,Rutledge,2012,COL,73,277,76,20,5,8,37,37,7,54,56.55075518089217
gyorkje01,Jedd,Gyorko,2013,SDN,125,486,121,26,0,23,62,63,1,123,56.533333333333324
realmjt01,"J. T.",Realmuto,2017,MIA,141,532,148,31,5,17,68,65,8,106,56.51936715766502
bayja01,Jason,Bay,2010,NYN,95,348,90,20,6,6,48,47,10,91,56.51821862348177
castrst01,Starlin,Castro,2014,CHN,134,528,154,33,1,14,58,65,4,100,56.48679678530425
damonjo01,Johnny,Damon,2010,DET,145,539,146,36,5,8,81,51,11,90,56.48099027409372
thameer01,Eric,Thames,2011,TOR,95,362,95,24,5,12,58,37,2,88,56.4642375168691
grandcu01,Curtis,Granderson,2017,NYM,111,337,77,22,3,19,58,52,4,90,56.45645645645646
scutama01,Marco,Scutaro,2011,BOS,113,395,118,26,1,7,59,54,4,36,56.45563875652372
panikjo01,Joe,Panik,2016,SFN,127,464,111,21,7,10,67,62,5,47,56.45063597819503
morelmi01,Mitch,Moreland,2017,BOS,149,508,125,34,0,22,73,79,0,120,56.444673894338315
furcara01,Rafael,Furcal,2009,LAN,150,613,165,28,5,9,92,47,12,89,56.44444444444444
leeca01,Carlos,Lee,2010,HOU,157,605,149,29,1,24,67,89,3,59,56.44292013718765
wellsve01,Vernon,Wells,2009,TOR,158,630,164,37,3,15,84,66,17,86,56.44271340473872
pencehu01,Hunter,Pence,2012,SFN,59,219,48,11,2,7,28,45,1,60,56.41025641025641
zobribe01,Ben,Zobrist,2010,TBA,151,541,129,28,2,10,77,75,24,107,56.41025641025641
jacksau01,Austin,Jackson,2017,CLE,85,280,89,19,3,7,46,35,3,64,56.41025641025641
raburry01,Ryan,Raburn,2013,CLE,87,243,66,18,0,16,40,55,0,67,56.41025641025641
gardnbr01,Brett,Gardner,2014,NYA,148,555,142,25,8,17,87,58,21,134,56.37560637560638
ellsbja01,Jacoby,Ellsbury,2008,BOS,145,554,155,22,7,9,98,47,50,80,56.37488947833775
spande01,Denard,Span,2012,MIN,128,516,146,38,4,4,71,41,17,62,56.370192307692314
dunnad01,Adam,Dunn,2014,CHA,106,363,80,17,0,20,43,54,1,132,56.361877116594094
ugglada01,Dan,Uggla,2012,ATL,154,523,115,29,0,19,86,78,4,168,56.34365634365635
moralke01,Kendrys,Morales,2017,TOR,150,557,139,25,0,28,67,85,0,132,56.341880341880334
hudsoor01,Orlando,Hudson,2009,LAN,149,551,156,35,6,9,74,62,8,99,56.34142144209259
gyorkje01,Jedd,Gyorko,2017,STL,125,426,116,21,2,20,52,67,6,105,56.328205128205134
uribeju01,Juan,Uribe,2010,SFN,148,521,129,24,2,24,64,85,1,92,56.30630630630631
andruel01,Elvis,Andrus,2016,TEX,147,506,153,31,7,8,75,69,24,70,56.30559916274201
napolmi01,Mike,Napoli,2014,BOS,119,415,103,20,0,17,49,55,3,133,56.28097392803275
fowlede01,Dexter,Fowler,2013,COL,119,415,109,18,3,12,71,42,19,105,56.28097392803275
rolensc01,Scott,Rolen,2008,TOR,115,408,107,30,3,11,58,50,5,71,56.27647714604236
spande01,Denard,Span,2017,SFG,129,497,135,31,5,12,73,43,12,69,56.251242297753926
martest01,Starling,Marte,2016,PIT,129,489,152,34,5,9,71,46,47,104,56.251242297753926
